owner_id,owner_name,phone,email,area
1,Harish Sharma,9126855092,harish.sharma95@gmail.com,Jayanagar
2,Ananya Nair,9249827706,ananya.nair95@gmail.com,Indiranagar
3,Lakshmi Hegde,9685582861,lakshmi.hegde12@gmail.com,JP Nagar
4,Nisha Kumar,9131994523,nisha.kumar12@gmail.com,HSR Layout
5,Ananya Gowda,9746412689,ananya.gowda4@gmail.com,Yelahanka
6,Rohit Hegde,9797808098,rohit.hegde90@gmail.com,Yelahanka
7,Nisha Nair,9582334538,nisha.nair76@gmail.com,Jayanagar
8,Rahul Shetty,9965241839,rahul.shetty21@gmail.com,BTM Layout
9,Vikram Patel,9266944844,vikram.patel28@gmail.com,Marathahalli
10,Sneha Sharma,9507943839,sneha.sharma13@gmail.com,Marathahalli
11,Pooja Menon,9384027113,pooja.menon6@gmail.com,Banashankari
12,Kavya Sharma,9506448196,kavya.sharma11@gmail.com,Yelahanka
13,Meena Pillai,9774996843,meena.pillai80@gmail.com,Marathahalli
14,Sanjay Nair,9856528252,sanjay.nair9@gmail.com,Koramangala
15,Lakshmi Nair,9930075810,lakshmi.nair38@gmail.com,Indiranagar
16,Ananya Pillai,9208449460,ananya.pillai49@gmail.com,Jayanagar
17,Ravi Joshi,9995619255,ravi.joshi47@gmail.com,Whitefield
18,Pooja Singh,9324956459,pooja.singh86@gmail.com,Jayanagar
19,Gaurav Naidu,9833953718,gaurav.naidu83@gmail.com,Indiranagar
20,Deepa Joshi,9283758720,deepa.joshi69@gmail.com,HSR Layout
21,Divya Iyer,9507437181,divya.iyer35@gmail.com,Yelahanka
22,Ananya Joshi,9448195935,ananya.joshi99@gmail.com,Koramangala
23,Ananya Pillai,9134467368,ananya.pillai41@gmail.com,BTM Layout
24,Suresh Sharma,9326541099,suresh.sharma73@gmail.com,Marathahalli
25,Rohit Joshi,9636045484,rohit.joshi51@gmail.com,Banashankari
26,Kiran Patel,9249926919,kiran.patel32@gmail.com,Yelahanka
27,Kavya Patel,9902099969,kavya.patel75@gmail.com,BTM Layout
28,Sanjay Rao,9488690725,sanjay.rao29@gmail.com,Whitefield
29,Manoj Iyer,9197613238,manoj.iyer97@gmail.com,Koramangala
30,Sneha Reddy,9773715057,sneha.reddy21@gmail.com,BTM Layout
31,Deepa Sharma,9513140753,deepa.sharma49@gmail.com,JP Nagar
32,Ravi Gowda,9369953851,ravi.gowda71@gmail.com,Koramangala
33,Lakshmi Hegde,9222998994,lakshmi.hegde88@gmail.com,Yelahanka
34,Suresh Shetty,9788227492,suresh.shetty44@gmail.com,Indiranagar
35,Meena Rao,9269820594,meena.rao59@gmail.com,Koramangala
36,Swathi Naidu,9872751234,swathi.naidu34@gmail.com,Yelahanka
37,Divya Gowda,9214257751,divya.gowda81@gmail.com,Jayanagar
38,Harish Gowda,9753876785,harish.gowda26@gmail.com,Whitefield
39,Pooja Shetty,9273461957,pooja.shetty70@gmail.com,Yelahanka
40,Rahul Menon,9448059918,rahul.menon63@gmail.com,Koramangala
41,Sneha Naidu,9489747629,sneha.naidu40@gmail.com,HSR Layout
42,Priya Nair,9709194872,priya.nair11@gmail.com,Indiranagar
43,Swathi Iyer,9976198296,swathi.iyer9@gmail.com,Yelahanka
44,Kiran Reddy,9808402051,kiran.reddy61@gmail.com,Yelahanka
45,Divya Patel,9666585408,divya.patel78@gmail.com,BTM Layout
46,Rohit Naidu,9679064766,rohit.naidu97@gmail.com,HSR Layout
47,Gaurav Patel,9528414718,gaurav.patel86@gmail.com,Marathahalli
48,Ravi Naidu,9655742829,ravi.naidu58@gmail.com,Indiranagar
49,Ananya Nair,9168747287,ananya.nair44@gmail.com,Koramangala
50,Sanjay Gowda,9347083812,sanjay.gowda76@gmail.com,HSR Layout
51,Rahul Sharma,9860038427,rahul.sharma81@gmail.com,Koramangala
52,Ananya Sharma,9133729406,ananya.sharma43@gmail.com,Indiranagar
53,Manoj Nair,9399012686,manoj.nair86@gmail.com,Banashankari
54,Rohit Gowda,9242068763,rohit.gowda93@gmail.com,JP Nagar
55,Sanjay Iyer,9360916298,sanjay.iyer61@gmail.com,BTM Layout
56,Rohit Sharma,9204078666,rohit.sharma85@gmail.com,BTM Layout
57,Pooja Rao,9541417711,pooja.rao60@gmail.com,Koramangala
58,Lakshmi Joshi,9793830224,lakshmi.joshi13@gmail.com,Koramangala
59,Aditya Hegde,9464323393,aditya.hegde14@gmail.com,HSR Layout
60,Rohit Nair,9675832441,rohit.nair58@gmail.com,Whitefield
61,Nisha Reddy,9399085574,nisha.reddy60@gmail.com,HSR Layout
62,Arjun Iyer,9967607278,arjun.iyer71@gmail.com,Indiranagar
63,Priya Joshi,9680451872,priya.joshi2@gmail.com,Indiranagar
64,Ananya Reddy,9536383774,ananya.reddy63@gmail.com,Banashankari
65,Rohit Pillai,9530613729,rohit.pillai8@gmail.com,Whitefield
66,Aditya Kumar,9519212169,aditya.kumar34@gmail.com,Banashankari
67,Meena Rao,9847959430,meena.rao94@gmail.com,Yelahanka
68,Lakshmi Hegde,9622559454,lakshmi.hegde20@gmail.com,HSR Layout
69,Meena Nair,9162795957,meena.nair75@gmail.com,Yelahanka
70,Priya Hegde,9436730606,priya.hegde8@gmail.com,Koramangala
71,Sanjay Iyer,9639931481,sanjay.iyer68@gmail.com,Whitefield
72,Priya Gowda,9186019028,priya.gowda24@gmail.com,Indiranagar
73,Deepa Sharma,9825003955,deepa.sharma31@gmail.com,BTM Layout
74,Sneha Naidu,9711684318,sneha.naidu32@gmail.com,JP Nagar
75,Deepa Kumar,9765055833,deepa.kumar11@gmail.com,BTM Layout
76,Lakshmi Menon,9706907788,lakshmi.menon67@gmail.com,Marathahalli
77,Suresh Nair,9819112790,suresh.nair92@gmail.com,Marathahalli
78,Ananya Patel,9524971817,ananya.patel17@gmail.com,Jayanagar
79,Ravi Singh,9907308348,ravi.singh10@gmail.com,Koramangala
80,Ravi Menon,9704509817,ravi.menon13@gmail.com,Indiranagar
81,Kavya Nair,9643189555,kavya.nair34@gmail.com,Whitefield
82,Pooja Naidu,9173864104,pooja.naidu32@gmail.com,Marathahalli
83,Meena Reddy,9570497096,meena.reddy70@gmail.com,Jayanagar
84,Deepa Shetty,9802201721,deepa.shetty68@gmail.com,Koramangala
85,Lakshmi Pillai,9695499669,lakshmi.pillai39@gmail.com,Indiranagar
86,Kiran Patel,9223940587,kiran.patel14@gmail.com,Yelahanka
87,Kiran Patel,9402533494,kiran.patel78@gmail.com,HSR Layout
88,Gaurav Singh,9318610946,gaurav.singh88@gmail.com,Jayanagar
89,Manoj Iyer,9369639388,manoj.iyer7@gmail.com,Indiranagar
90,Harish Rao,9990505735,harish.rao36@gmail.com,Koramangala
91,Rahul Singh,9927982963,rahul.singh17@gmail.com,Jayanagar
92,Divya Hegde,9574417266,divya.hegde71@gmail.com,BTM Layout
93,Kavya Kumar,9220123666,kavya.kumar10@gmail.com,Whitefield
94,Kavya Kumar,9996139578,kavya.kumar48@gmail.com,JP Nagar
95,Kavya Reddy,9561479973,kavya.reddy17@gmail.com,Koramangala
96,Meena Singh,9954829815,meena.singh6@gmail.com,Marathahalli
97,Rohit Joshi,9367930513,rohit.joshi86@gmail.com,Indiranagar
98,Pooja Shetty,9701170349,pooja.shetty53@gmail.com,JP Nagar
99,Swathi Reddy,9354194771,swathi.reddy21@gmail.com,Whitefield
100,Nisha Kumar,9292587044,nisha.kumar95@gmail.com,Marathahalli
101,Nisha Shetty,9819307302,nisha.shetty95@gmail.com,HSR Layout
102,Suresh Reddy,9945436943,suresh.reddy90@gmail.com,Indiranagar
103,Aditya Pillai,9141580226,aditya.pillai61@gmail.com,HSR Layout
104,Rohit Pillai,9594246837,rohit.pillai45@gmail.com,Jayanagar
105,Ananya Nair,9125409494,ananya.nair85@gmail.com,HSR Layout
106,Aditya Singh,9399147754,aditya.singh9@gmail.com,Jayanagar
107,Pooja Joshi,9646970178,pooja.joshi52@gmail.com,Yelahanka
108,Vikram Kumar,9223847257,vikram.kumar34@gmail.com,Whitefield
109,Sanjay Patel,9141078352,sanjay.patel14@gmail.com,JP Nagar
110,Nisha Singh,9882269302,nisha.singh41@gmail.com,BTM Layout
111,Deepa Gowda,9224173718,deepa.gowda50@gmail.com,JP Nagar
112,Rohit Patel,9147659674,rohit.patel91@gmail.com,BTM Layout
113,Rahul Gowda,9965984448,rahul.gowda69@gmail.com,HSR Layout
114,Pooja Rao,9175133802,pooja.rao86@gmail.com,Marathahalli
115,Deepa Singh,9812306873,deepa.singh16@gmail.com,Jayanagar
116,Manoj Patel,9816070802,manoj.patel53@gmail.com,Marathahalli
117,Aditya Hegde,9417457352,aditya.hegde71@gmail.com,Whitefield
118,Rohit Rao,9813962536,rohit.rao49@gmail.com,Whitefield
119,Deepa Menon,9423142470,deepa.menon52@gmail.com,Yelahanka
120,Rahul Patel,9408071259,rahul.patel27@gmail.com,BTM Layout
121,Sanjay Menon,9802984810,sanjay.menon42@gmail.com,Banashankari
122,Ravi Iyer,9825449223,ravi.iyer28@gmail.com,Yelahanka
123,Shreya Shetty,9954725078,shreya.shetty95@gmail.com,Whitefield
124,Lakshmi Sharma,9404713332,lakshmi.sharma66@gmail.com,JP Nagar
125,Vikram Sharma,9978775497,vikram.sharma97@gmail.com,HSR Layout
126,Lakshmi Patel,9341206079,lakshmi.patel26@gmail.com,Whitefield
127,Rahul Kumar,9362897676,rahul.kumar61@gmail.com,JP Nagar
128,Arjun Iyer,9545002643,arjun.iyer81@gmail.com,JP Nagar
129,Rohit Hegde,9847704681,rohit.hegde50@gmail.com,Banashankari
130,Aditya Nair,9258453521,aditya.nair84@gmail.com,Koramangala
131,Sneha Shetty,9556497252,sneha.shetty29@gmail.com,Whitefield
132,Gaurav Gowda,9598806645,gaurav.gowda7@gmail.com,Yelahanka
133,Ananya Naidu,9230307805,ananya.naidu59@gmail.com,Whitefield
134,Ravi Joshi,9670298515,ravi.joshi72@gmail.com,JP Nagar
135,Vikram Shetty,9575209597,vikram.shetty79@gmail.com,Yelahanka
136,Nisha Pillai,9688273030,nisha.pillai58@gmail.com,Whitefield
137,Swathi Pillai,9609677794,swathi.pillai58@gmail.com,Jayanagar
138,Ananya Pillai,9784683755,ananya.pillai36@gmail.com,Yelahanka
139,Shreya Joshi,9356888294,shreya.joshi36@gmail.com,Banashankari
140,Arjun Hegde,9406798268,arjun.hegde31@gmail.com,Jayanagar
141,Vikram Singh,9679984033,vikram.singh11@gmail.com,Whitefield
142,Kiran Nair,9511281012,kiran.nair89@gmail.com,Whitefield
143,Gaurav Nair,9168965204,gaurav.nair54@gmail.com,BTM Layout
144,Vikram Gowda,9600282414,vikram.gowda54@gmail.com,Koramangala
